sessionId,purchaseValue
1479233196,0.0
1474021857,0.0
1505102019,0.0
1524583583,0.0
1476309419,171385000.0
1487907264,1088900.0
1470288857,40830600.0
1524243220,0.0
1471965912,0.0
1476522276,0.0
1474998742,0.0
1522176102,9387300.0
1479762687,0.0
1503598401,0.0
1474882342,0.0
1481765426,0.0
1474767169,16366700.0
1472730376,60691800.0
1515009171,0.0
1479265415,149240800.0
1495083411,896900.0
1481012996,0.0
1500316447,0.0
1500221678,0.0
1470243712,20323400.0
1480687431,0.0
1481825987,30435200.0
1494877789,10933000.0
1518494783,0.0
1501271535,161538100.0
1474332555,0.0
1498657933,0.0
1507487102,0.0
1499306620,110901400.0
1510716288,0.0
1480686965,0.0
1480660545,0.0
1489659521,0.0
1513274082,0.0
1505253449,0.0
1487123381,0.0
1511822456,139707700.0
1499106177,0.0
1493771106,0.0
1478930996,64663000.0
1480445769,0.0
1471492054,0.0
1499340022,2148300.0
1477796903,0.0
1521634015,175900.0
1470585595,149173200.0
1474260530,0.0
1484946741,0.0
1501073299,0.0
1515510923,0.0
1478869993,0.0
1486231764,89716600.0
1483907306,0.0
1479010065,439600.0
1501166401,0.0
1471464930,0.0
1492406564,0.0
1477625674,629400.0
1476892719,224705200.0
1498527517,0.0
1477529996,0.0
1488309124,0.0
1503020193,0.0
1522936029,157389200.0
1472659251,0.0
1519317269,0.0
1515102050,190424000.0
1517094870,784600.0
1510811540,0.0
1474509540,0.0
1493717966,0.0
1477415980,0.0
1473254098,14679200.0
1483469530,0.0
1492557102,0.0
1519131760,1799000.0
1482118705,0.0
1482186308,10448700.0
1507010215,0.0
1485448888,0.0
1478342188,0.0
1476850400,394471900.0
1494525787,0.0
1522231440,8937700.0
1516836087,50795600.0
1471374851,272803400.0
1498796624,0.0
1493272398,0.0
1479813888,0.0
1516462011,0.0
1472465296,0.0
1514983606,0.0
1491312567,0.0
1484849790,0.0
1474166339,0.0
1485878506,24619900.0
1486607898,0.0
1497328917,0.0
1519852910,0.0
1502184143,0.0
1486679255,5515400.0
1521669721,0.0
1496854740,36981000.0
1472740297,138602200.0
1483990069,0.0
1480322091,0.0
1521683597,65921100.0
1478013433,342947000.0
1505578119,0.0
1486760080,323450700.0
1494814435,290106400.0
1477930715,0.0
1506064801,96270600.0
1484604171,0.0
1479192366,0.0
1497936174,0.0
1484159622,75530800.0
1471382600,99328400.0
1478146582,0.0
1477494334,12975700.0
1504013561,105265100.0
1499142012,0.0
1518767550,0.0
1480941147,54294400.0
1476951468,0.0
1495563773,143028800.0
1478832408,0.0
1503418142,0.0
1502897389,0.0
1503522537,0.0
1472502400,176970500.0
1500590050,242824200.0
1509720944,0.0
1485201035,0.0
1484592272,163103700.0
1491921147,0.0
1493048329,692319900.0
1518989794,0.0
1505621597,0.0
1493015500,0.0
1493580487,0.0
1488330972,0.0
1479221908,0.0
1472462906,0.0
1475601932,339800.0
1502586710,0.0
1478675479,0.0
1519260427,0.0
1479804677,0.0
1515111038,0.0
1474808635,1023200.0
1525015074,0.0
1474962071,0.0
1496460676,103352900.0
1497418202,100391700.0
1506433980,0.0
1521586139,63228200.0
1471451541,7587000.0
1482101066,0.0
1479676420,0.0
1504430297,0.0
1479806682,0.0
1477800024,0.0
1484173169,0.0
1503241929,0.0
1472935651,0.0
1473759737,0.0
1479689008,479400.0
1507702332,25268600.0
1499455580,0.0
1487265868,176125600.0
1490726491,0.0
1492127977,71466100.0
1487864969,0.0
1520857640,0.0
1494962877,0.0
1498895233,0.0
1522590783,0.0
1496469046,0.0
1487604329,0.0
1501401070,0.0
1521195036,0.0
1506202705,0.0
1491243259,8416400.0
1481299864,0.0
1509098336,0.0
1499114607,0.0
1479868825,0.0
1475479572,0.0
1500121979,0.0
1472379027,0.0
1516959968,0.0
1475281702,0.0
1475682056,0.0
1488003561,0.0
1512715106,0.0
1476527786,0.0
1481248931,100903300.0
1471968431,3533000.0
1496129014,0.0
1517407745,0.0
1485364435,0.0
1485359932,0.0
1494678221,0.0
1478157698,0.0
1512658954,16480500.0
1507754808,284216400.0
1509976713,219900.0
1485716365,0.0
1476674847,0.0
1485115534,4945300.0
1499096161,0.0
1514479933,3982000.0
1493649584,35726600.0
1472795593,0.0
1479317245,364616100.0
1476950375,0.0
1505986209,0.0
1493738824,47102600.0
1474994348,0.0
1501454901,90688200.0
1490090789,0.0
1472139106,146586000.0
1509487943,119568000.0
1506821340,5034900.0
1515176104,5085600.0
1499261977,234524000.0
1522836204,0.0
1504222253,0.0
1480806862,0.0
1513125116,0.0
1476650913,0.0
1485180791,0.0
1493622375,0.0
1482033668,89121200.0
1472578355,0.0
1478290763,58143800.0
1481318595,246345000.0
1515739032,0.0
1510022736,102056900.0
1470952394,0.0
1518560011,0.0
1490392636,69149500.0
1521678098,16129700.0
1473535810,0.0
1479730628,0.0
1520610356,183899500.0
1478066995,0.0
1504838359,9429000.0
1497926546,0.0
1500153785,0.0
1481618082,0.0
1524601861,169624800.0
1478135317,0.0
1518989413,59059700.0
1494943125,1667200.0
1485096520,0.0
1478588171,0.0
1494553754,0.0
1473649039,0.0
1471917623,0.0
1491964196,0.0
1503307895,0.0
1478664395,0.0
1498610676,239775900.0
1478383367,0.0
1470747577,0.0
1518593178,0.0
1495900868,9632200.0
1480559816,0.0
1482411472,0.0
1471889014,67906300.0
1486556617,0.0
1484481433,0.0
1497145045,0.0
1475239302,0.0
1489489957,0.0
1480279595,0.0
1499306942,0.0
1519781818,0.0
1511179354,0.0
1512952731,0.0
1491913111,0.0
1495154261,3659000.0
1522398107,0.0
1501602101,213319800.0
1501988308,70000.0
1490488542,0.0
1495142045,5128300.0
1523372485,22683200.0
1507313993,0.0
1473457042,0.0
1486326303,0.0
1484262902,0.0
1479772197,133396600.0
1511286580,0.0
1483392363,0.0
1495973994,0.0
1490928217,0.0
1510697885,7357100.0
1517860288,0.0
1501083583,209006800.0
1496197140,10032500.0
1517284215,0.0
1474208684,0.0
1476901988,212536500.0
1505147904,0.0
1483987474,0.0
1500947431,208093100.0
1481144913,17393700.0
1516416285,0.0
1496008587,0.0
1493827698,33831600.0
1482005249,125648900.0
1504211301,34706700.0
1494915165,0.0
1490115304,0.0
1522204084,0.0
1512173853,50671800.0
1471818051,0.0
1477952265,27681500.0
1499785534,84028800.0
1479216422,969300.0
1476732448,49508800.0
1498514128,0.0
1522247381,0.0
1508002015,0.0
1476402672,0.0
1477240422,71917600.0
1488588436,0.0
1486314038,30857200.0
1478645472,321084000.0
1498305161,0.0
1499990039,102504200.0
1484092393,6169300.0
1481369533,0.0
1522183148,611700.0
1489004708,0.0
1473446416,0.0
1475479629,0.0
1480961505,0.0
1488564279,0.0
1522882184,0.0
1499722742,0.0
1518757394,2480500.0
1511227660,0.0
1477112539,0.0
1480605979,0.0
1475434349,0.0
1490833799,0.0
1492926344,0.0
1495076026,183494800.0
1475859433,0.0
1508243187,0.0
1490614859,0.0
1492195009,120875300.0
1476806896,0.0
1471454545,0.0
1484278766,0.0
1490992194,0.0
1473349578,224900.0
1490465298,143609600.0
1505594906,147872100.0
1512773942,64562000.0
1494973657,0.0
1488037457,0.0
1472149793,161366900.0
1497616488,0.0
1479493606,0.0
1504052901,0.0
1472586869,0.0
1510676100,638817500.0
1478739462,0.0
1477555599,0.0
1489652832,0.0
1524554862,0.0
1497862166,0.0
1506878055,0.0
1498022824,1459900.0
1495121807,0.0
1474476067,0.0
1522254148,10669100.0
1491846406,0.0
1504832531,120299100.0
1513026608,0.0
1510089482,0.0
1474308140,56400700.0
1470422280,152257500.0
1491589533,0.0
1512334000,68286700.0
1474281095,0.0
1472661902,92975500.0
1471961455,0.0
1486764829,0.0
1502996802,0.0
1501907805,8749400.0
1471709695,4689700.0
1499728276,67069000.0
1516444771,0.0
1493206318,0.0
1518369236,0.0
1489753392,0.0
1516721732,0.0
1519312391,165854100.0
1483297805,0.0
1518746789,1905400.0
1488382426,0.0
1498047393,0.0
1478624868,0.0
1476148500,0.0
1523320300,6068200.0
1499873979,32705100.0
1474922876,159058700.0
1485204586,0.0
1500744926,0.0
1489348590,0.0
1481380994,0.0
1506784538,0.0
1471651000,75037200.0
1474381365,0.0
1492646524,120262200.0
1472594569,64663600.0
1493822700,0.0
1515330775,0.0
1475040594,0.0
1478937923,0.0
1474187758,419800.0
1487057947,0.0
1472272352,0.0
1486918810,206829100.0
1485988060,0.0
1481572192,0.0
1486235946,0.0
1502226997,59903800.0
1476176246,0.0
1490694344,0.0
1472842632,0.0
1495132049,0.0
1509541067,0.0
1480378950,0.0
1471604439,0.0
1524013346,7692100.0
1471091682,0.0
1482389165,0.0
1479478642,0.0
1486270336,570583200.0
1495665742,7347100.0
1481242216,0.0
1471031108,161568300.0
1477475637,0.0
1498187400,0.0
1508395154,0.0
1473253329,0.0
1523401708,36090600.0
1478805320,11279400.0
1497981866,0.0
1510717840,201139100.0
1522396559,0.0
1506280004,0.0
1485535638,162488300.0
1482272386,14986400.0
1478549060,0.0
1518794887,0.0
1516162116,0.0
1478968774,0.0
1517410667,322090600.0
1471548864,0.0
1486059124,0.0
1489241928,0.0
1489854116,47755100.0
1501525374,5949000.0
1471882914,0.0
1503788123,150669100.0
1482792869,0.0
1488219182,0.0
1512707602,0.0
1502879480,0.0
1478621410,0.0
1493822908,51784700.0
1493643614,0.0
1485333302,14249600.0
1510288727,0.0
1491838305,0.0
1478821042,438087900.0
1488399141,22029100.0
1482324910,0.0
1491001014,0.0
1493646253,0.0
1513211008,0.0
1490319251,0.0
1473877027,0.0
1500572887,339800.0
1485294292,0.0
1477960262,0.0
1501077379,100427900.0
1481146338,355457500.0
1489187190,237438600.0
1494572175,0.0
1480900734,171133300.0
1485891971,0.0
1493508454,32513700.0
1480552392,2759100.0
1498372554,3004300.0
1521236059,0.0
1498983349,0.0
1484324508,1791600.0
1485692235,0.0
1473387211,0.0
1493054517,0.0
1472529810,0.0
1521082986,0.0
1484892830,0.0
1481479519,102052600.0
1488765396,0.0
1498461611,0.0
1506083174,0.0
1474869905,747500.0
1499874633,8906200.0
1521308947,0.0
1473255488,0.0
1506678965,0.0
1483771752,0.0
1502167249,6431000.0
1496868161,0.0
1472548546,0.0
1478243230,0.0
1489924369,0.0
1493802535,0.0
1508365653,6181300.0
1480040371,449800.0
1471287893,37751200.0
1520207309,183406600.0
1481510155,60667400.0
1490219862,0.0
1521135529,2557600.0
1486014275,0.0
1496204497,1208900.0
1523587845,172418600.0
1473271399,193425200.0
1508519671,0.0
1487988069,0.0
1473274087,0.0
1517554648,0.0
1481902616,37347000.0
1478542804,99455100.0
1510124273,0.0
1522956917,21471300.0
1494601111,0.0
1520441308,3969700.0
1481092927,40427200.0
1481400642,157390100.0
1522548605,5804800.0
1473165948,0.0
1476068265,0.0
1517224436,0.0
1487848585,0.0
1483926695,0.0
1475745744,399500.0
1498002221,224900.0
1507212901,0.0
1521729537,0.0
1477884098,98521600.0
1490370725,0.0
1516209353,0.0
1475486527,0.0
1473752718,0.0
1491231112,78752700.0
1470262147,0.0
1521275648,73399500.0
1470410216,0.0
1501440245,0.0
1517422022,439800.0
1500926061,62780400.0
1494360266,6199400.0
1501467449,0.0
1492549342,0.0
1516895751,0.0
1514869093,0.0
1520365004,0.0
1505966464,0.0
1495619745,0.0
1471300674,999900.0
1524621251,0.0
1480773115,0.0
1486757929,0.0
1475298738,0.0
1502570508,0.0
1510854092,0.0
1472340996,0.0
1512095938,0.0
1490813560,48355200.0
1478224852,0.0
1513671064,0.0
1495559303,65189300.0
1502495489,62662400.0
1506392345,0.0
1495760108,0.0
1473138332,0.0
1471964013,0.0
1524419040,1359200.0
1474173695,0.0
1490048025,538990500.0
1477417235,0.0
1476485480,0.0
1494610324,89098300.0
1501695812,168014900.0
1497674862,0.0
1478049929,0.0
1488633547,0.0
1511935195,0.0
1499706905,0.0
1489510122,6299000.0
1507069839,0.0
1502978878,0.0
1482174024,20859900.0
1491048788,0.0
1514815619,0.0
1501019425,0.0
1520963882,4356900.0
1491331834,0.0
1505593489,8955900.0
1517439610,14078000.0
1478063034,0.0
1489243327,0.0
1480523528,13188800.0
1477903425,0.0
1516428923,0.0
1476561702,0.0
1493741088,34196700.0
1476215384,16320000.0
1514932259,0.0
1483646449,83181400.0
1499976213,205545300.0
1477315413,0.0
1477314741,0.0
1515549696,21979200.0
1481391518,0.0
1513716891,5834300.0
1514068328,0.0
1470041442,0.0
1511903244,248673000.0
1491536225,3406900.0
1474620838,0.0
1488819431,0.0
1492471568,0.0
1492959816,0.0
1523962907,0.0
1475675516,3231300.0
1501186484,554300.0
1476516178,0.0
1504772044,0.0
1486969464,0.0
1474231419,120944800.0
1492449875,162207200.0
1519498785,3181000.0
1498200286,0.0
1470391416,0.0
1514902042,0.0
1482283372,82699800.0
1470999989,0.0
1473080722,0.0
1501036069,0.0
1520973563,9726300.0
1516836622,0.0
1503593991,9095300.0
1511367262,0.0
1491867129,0.0
1501504847,7796600.0
1486084199,375304400.0
1480297308,46824700.0
1499116441,352900.0
1509816742,79128500.0
1479410752,0.0
1471519443,0.0
1513161333,0.0
1506908242,0.0
1513440138,8858300.0
1493507072,0.0
1491808063,0.0
1494960788,120596300.0
1486744738,189374900.0
1479779779,0.0
1473792779,285222300.0
1507600765,0.0
1476401128,50796200.0
1484967472,0.0
1520490496,8909100.0
1517696744,0.0
1497522460,0.0
1479057080,0.0
1478029990,9428700.0
1516738179,67311500.0
1474911703,56471800.0
1488334367,0.0
1493225230,0.0
1504239192,475488600.0
1490518390,0.0
1484096810,1259400.0
1478209682,0.0
1472158031,11957000.0
1482561194,0.0
1500933600,0.0
1480706270,35847900.0
1489171682,0.0
1480180608,0.0
1473454958,93990900.0
1512764775,2470500.0
1499345880,0.0
1479782919,80258500.0
1498929446,0.0
1519675294,0.0
1491059299,0.0
1502706667,0.0
1486682903,2264100.0
1477843727,0.0
1506631233,1000000.0
1503601423,58983700.0
1495867946,0.0
1506043065,4724200.0
1483450627,0.0
1474962706,0.0
1524428856,0.0
1489389395,61118500.0
1508378772,0.0
1484335035,0.0
1513152296,0.0
1524399661,0.0
1480276491,0.0
1504288227,0.0
1512778902,340252200.0
1490585626,0.0
1492161291,0.0
1478394744,238719300.0
1487781593,69734700.0
1490301489,0.0
1491139531,0.0
1476457902,184009800.0
1520499127,0.0
1490568393,0.0
1490379653,0.0
1487454890,0.0
1490312763,0.0
1521126795,0.0
1497573141,0.0
1503994837,992500.0
1488128950,937500.0
1482440136,0.0
1480058123,0.0
1493278698,0.0
1513124957,0.0
1497508363,0.0
1512153112,0.0
1488931790,0.0
1519164365,5748000.0
1516824704,0.0
1485905514,264981100.0
1495814513,3181000.0
1496349359,0.0
1519294013,242967100.0
1510152065,0.0
1503785522,0.0
1494069905,0.0
1517885494,126621000.0
1498745562,0.0
1474835307,0.0
1489785127,13160400.0
1485024093,0.0
1491432494,0.0
1481041734,0.0
1493049919,0.0
1479003974,0.0
1477372184,0.0
1470427135,0.0
1474854548,12711300.0
1480525864,250897200.0
1517748288,0.0
1487872278,3500400.0
1494504594,0.0
1476201988,0.0
1494878601,5056300.0
1484223496,0.0
1517416282,0.0
1494093407,0.0
1507315101,0.0
1490879899,0.0
1477600505,0.0
1521774592,1578100.0
1479658435,0.0
1520895143,0.0
1491761472,0.0
1484585077,0.0
1503361177,0.0
1513284039,0.0
1515291486,3899300.0
1522279478,0.0
1476762493,0.0
1522113327,108624800.0
1500341093,0.0
1492895124,0.0
1478757653,0.0
1503847833,0.0
1520565871,71257800.0
1479089631,0.0
1489525685,0.0
1479617380,0.0
1508087598,0.0
1508862457,819400.0
1515017694,0.0
1494101884,0.0
1490951648,0.0
1488750419,835700.0
1511751707,0.0
1501511198,0.0
1498113447,150630100.0
1511134135,0.0
1511015423,0.0
1478699179,0.0
1478088152,0.0
1503624985,0.0
1493324042,0.0
1504501312,0.0
1478382834,121165200.0
1487757042,0.0
1477318054,0.0
1473072582,0.0
1473214674,183120200.0
1502288823,177498900.0
1478037688,0.0
1521626378,527700.0
1480916588,0.0
1508235063,0.0
1508606255,0.0
1494956084,0.0
1504256605,0.0
1490351757,0.0
1479998453,0.0
1474207316,0.0
1523957531,0.0
1498936821,0.0
1475455362,133001500.0
1504994406,0.0
1495638238,0.0
1476074855,0.0
1489508786,0.0
1482175848,148617900.0
1499081799,0.0
1513125039,0.0
1480816289,0.0
1518282267,0.0
1487866057,0.0
1488123716,0.0
1509387542,0.0
1473523499,0.0
1501097742,0.0
1482346152,0.0
1473229273,159800.0
1495725948,33035800.0
1483724872,0.0
1472562173,0.0
1481144441,58351800.0
1470264487,0.0
1500250432,0.0
1475325541,0.0
1513556372,1151100.0
1521272673,0.0
1470765491,0.0
1496261286,137018800.0
1478841484,0.0
1476329734,0.0
1491945914,0.0
1473357221,0.0
1480252991,0.0
1470265595,0.0
1484766488,0.0
1492219059,1816000.0
1507934180,24639800.0
1519336504,447900.0
1475680235,989900.0
1516598864,0.0
1505291055,0.0
1511581300,0.0
1499715816,0.0
1473314981,0.0
1498786275,0.0
1509324318,329700.0
1485318493,21406500.0
1475226235,0.0
1513886312,17456600.0
1524612146,63748500.0
1481765705,0.0
1501539970,0.0
1496505938,0.0
1470947433,11214800.0
1481120626,3583200.0
1504380288,0.0
1508774213,0.0
1499608861,0.0
1498383975,0.0
1488044773,0.0
1477939204,13727000.0
1482155110,10929500.0
1497452592,75395300.0
1519451529,0.0
1474526161,311618500.0
1473360173,0.0
1501624252,67345000.0
1510666506,0.0
1477534719,0.0
1470666524,96425800.0
1522190540,11048400.0
1523576923,0.0
1484932822,0.0
1495746876,6047700.0
1507043335,17748300.0
1470418511,42233300.0
1501722454,0.0
1501514007,1492800.0
1489533567,22012400.0
1518175626,0.0
1482509597,0.0
1497884880,4163000.0
1497464080,278859700.0
1472493805,193164800.0
1513247441,0.0
1497460674,0.0
1480817252,0.0
1472139123,0.0
1509888926,0.0
1480569884,0.0
1477857941,0.0
1487519227,0.0
1499465096,0.0
1475460280,0.0
1477055137,174145500.0
1478370196,0.0
1492766188,0.0
1507726687,0.0
1505836862,8115800.0
1482024660,0.0
1492880523,2350900.0
1502737692,180178100.0
1483466900,7227100.0
1486561437,3917000.0
1478777421,0.0
1507523832,0.0
1484018005,0.0
1483273704,0.0
1478523803,0.0
1474840094,0.0
1504073925,1919600.0
1508880807,22602600.0
1494605147,279800.0
1513277253,0.0
1481954651,0.0
1489183762,9755400.0
1484952278,0.0
1482461037,81969200.0
1490967946,0.0
1516353853,0.0
1494982863,162938500.0
1490709405,0.0
1488835467,3236800.0
1480325908,0.0
1501605457,0.0
1478052891,0.0
1486282927,0.0
1476248314,161006100.0
1487323253,0.0
1497299333,24720600.0
1499659940,0.0
1481297145,3235000.0
1494960029,0.0
1480856031,0.0
1498363951,0.0
1508954841,0.0
1514968588,0.0
1510308661,0.0
1517004428,0.0
1507147304,13076300.0
1483309316,0.0
1515798747,261673300.0
1501614663,124243900.0
1493418986,10880700.0
1494028699,86573200.0
1470803206,0.0
1476847820,0.0
1510055759,0.0
1496624904,46577100.0
1491251309,0.0
1477024143,0.0
1481774154,52978500.0
1511124247,0.0
1472073838,207179700.0
1513125064,0.0
1486494399,12077300.0
